SPECIALITY/DXGROUP,FIELD,FILL SCORE,MIN POINTS,CONFIDENCE INTERVAL,COMPULSORY,FIELD DATA ATTRIBUTES,EXAMPLES OF QUESTIONS,FIELD DATA ATTRIBUTE EXAMPLES
Endometriosis,Urinary frequency with no evidence of infection,3,,,,,,
Endometriosis,Constipation ,2,,,,,,
Endometriosis,Diarrhea,2,,,,,,
Endometriosis,very painful bowel movements,3,,,,,,
Endometriosis,Nausea or vomiting,2,,,,,,
Endometriosis,Low energy,1,,,,,,
Acne,Year of birth,5,35,80,,,,
Acne,Sex,5,,,,,,
Acne,Dermatologic diagnoses,5,,,,,,
Acne,Age when it started,5,,,,,,
Acne,"Location of lesions (face, back, chest, other)",3,,,,,,
Acne,Blackheads,3,,,,,,
Acne,White heads,3,,,,,,
Acne,Inflammatory papules (red pimples),3,,,,,,
Acne,Family history of acne,3,,,,,,
Acne,Oily skin,3,,,,,,
Acne,"current medication list includes androgens, corticosteroids (topical, oral, or injected), antiepileptic medications, isoniazid, lithium, ",3,,,,,,
Acne,"current medical history includes endocrine disorders such as polycystic ovary syndrome, hyperandrogenism, or precocious puberty ",3,,,,,,
Acne,Excessive weight,3,,,,,,
Acne,Use of cosmetics such as make up,3,,,,,,
Depression,Year of birth,3,50,80,,,,
Depression,Mental Health Diagnoses,3,,,,,,
Depression,Little interest or pleasure in doing things,5,,,,,,
Depression,"Feeling down, depressed, or hopeless",5,,,,,,
Depression,"Trouble falling or staying asleep, or sleeping too much",5,,,,,,
Depression,Feeling tired or having little energy,5,,,,,,
Depression,Poor appetite or overeating,5,,,,,,
Depression,Feeling bad about yourself or that you are a failure or have let yourself or your family down,5,,,,,,
Depression,"Trouble concentrating on things, such as reading the newspaper or watching television",5,,,,,,
Depression,Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that you have been moving around a lot more than usual,5,,,,,,
Depression,"Thoughts that you would be better off dead, or of hurting yourself",5,,,,,,
Depression,Periods of euphoria or very high mood,1,,,,,,
Depression,Substance use,1,,,,,,
Depression,Alcohol use ,1,,,,,,
Depression,Chronic medical conditions,1,,,,,,
Psychiatrist,Details of {Chief Complaint},7,25,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }","I am feeling down, blue
I feel depressed
I feel stressed "
Psychiatrist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
Psychiatrist,Previous mental health diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with mental health conditions.",Has a health professional ever diagnosed you with a mental health condition?,"Yes, I was diagnosed with ADHD 3 years ago"
Psychiatrist,Year of birth,4,,,,Year,In what year were you born?,1999
Psychiatrist,Sex ,3,,,,Determine the sex of the patient.,What is your sex?,Male
Psychiatrist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Psychiatrist,Triggers,2,,,,"To complete this Field, define any suspected triggers of the {Chief Complaint}

","How did your {} start?
What triggered your { }?",My { } started after I returned from the war.
Psychiatrist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Psychiatrist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"Meditation makes my { } better

Lack of sleep makes it worse"
Psychiatrist,Other mental health symptoms {Chief Complaint},2,,,,"To complete this Field, determine if the patient is experiencing symptoms that may be associated with the Chief Complaint, and if the patient is experiencing associated symptoms, describe these symptoms.
","Do you have weight gain/ weight loss?

Do you have anxiety?

Do you have periods of excessive euphoria ?

Do you use drugs ?

Do you drink alcohol regularly ?

Do you have hear voices?

Do you have physical symptoms that occur with {chief complaint. }?
","Examples of Field Data Attributes in the case of a Chief Complaint of {ADHD} may include:

Depression 

Anxiety 

Calming down with alcohol "
Gynecologist,Sex,3,23,80,,Determine the sex of the patient.,What is your sex?,Female
Gynecologist,Details of {Chief Complaint},7,,,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }","I am having change in my period
I have pain in my pelvic
It is on both sides
The pain is deep and burning
"
Gynecologist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
Gynecologist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,"Yes, I was diagnosed with a ruptured ovarian cyst 3 years ago"
Gynecologist,Year of birth,4,,,,Year,In what year were you born?,1999
Gynecologist,Location of {Chief Complaint},2,,,No,"In order to complete this data field you must determine the exact location of the { }. 
Typical areas to ask about:
- Right or left or both sides OF the PELVIS is the most important distinction
- where does the symptom start and end anatomically (In the lower abdomen, in the vagina)
- does it Radiate from one location to another
IF the symptom is Pelvic pain , then ask exactly where on the pelvis the pain is:
- Right , Left or both sides
- does it radiate to the back or up to the belly
- is there pain with movement ",Where exactly is your { } located?,"Pain in the pelvis , left side, and goes down in the vagina"
Gynecologist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Gynecologist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,"My { } started suddenly , Two days ago."
Gynecologist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Gynecologist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"Taking ibuprofen makes my { } better

Movement or intercourse makes it worse"
Gynecologist,Other symptoms,2,,,,"To complete this Field, determine if the patient is experiencing symptoms that may be associated with the Chief Complaint, and if the patient is experiencing associated symptoms, describe these symptoms.
","Do you have dizziness?

Do you have nausea or vomiting?

Do you have fever or chills?

Do you have a vaginal discharge

Does the {. } change with your periods 

Do you have pain in the back?


","Examples of Field Data Attributes in the case of a Chief Complaint of {pelvic pain} may include:

Nausea and vomiting

Fever

vaginal discharge"
Gastroenterologist,Details of {Chief Complaint},7,23,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }","I am having abdominal pain 
I have diarrhea
I have nausea
I have nausea and vomiting
"
Gastroenterologist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
Gastroenterologist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,"Yes, I was diagnosed with ulcerative colitis 3 years ago"
Gastroenterologist,Year of birth,4,,,,Year,In what year were you born?,1999
Gastroenterologist,Sex,3,,,,Determine the sex of the patient.,What is your sex?,Male
Gastroenterologist,Location of {Chief Complaint},2,,,No,"In order to complete this data field you must determine the exact location of the { }. 
The is most relevant for pain or lesions 
Typical areas to ask about regarding abdominal pain:
- Areas of the abdomen: 
---- Right upper quadrant
---- Left upper quadrant
---- Right lower quadrant
---- Left lower quadrant
---- epigastric area
---- suprapubic area
---- periumbilical (around the belly button)
--- back
---- Flank
- where does the symptom start and end anatomically (In the lower abdomen)
- does it radiate to the back or up to the belly
- is there pain with movement ",Where exactly is your { } located?,"Pain in the belly , upper left side, and goes to the right shoulder"
Gastroenterologist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Gastroenterologist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,"My { } started suddenly , Two days ago."
Gastroenterologist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Gastroenterologist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"Taking omeprazole or sleeping with my head elevated makes my { } better

Eating makes it worse"
Gastroenterologist,Other Symptoms,2,,,,"To complete this Field, determine if the patient is experiencing symptoms that may be associated with the Chief Complaint, and if the patient is experiencing associated symptoms, describe these symptoms.
","Do you have diarrhea?

Do you have nausea or vomiting?

Do you have fever or chills?

Do you have a vaginal discharge?

Does the {. } change with eating?

Do you have blood in your stool or your vomit?


","Examples of Field Data Attributes in the case of a Chief Complaint of {diarrhea} may include:

Nausea and vomiting

Fever

Blood in your diarrhea

Abdominal cramps

Dizziness

Headache"
Rheumatologist,Details of {Chief Complaint},7,23,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }
Does it change with rest or activity","I am having pain in my hands 
I have swelling in my knees
I have stiffness when I wake up

"
Rheumatologist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
Rheumatologist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,"Yes, I was diagnosed with psoriatic arthritis 3 years ago"
Rheumatologist,Year of birth,4,,,,Year,In what year were you born?,1999
Rheumatologist,Sex,3,,,,Determine the sex of the patient.,What is your sex?,Male
Rheumatologist,Location of {Chief Complaint},2,,,No,"In order to complete this data field you must determine the exact location of the { }. 
The is most relevant for PAIN in JOINTS or location of Nodules:
Typical areas to ask about regarding joint pain:
- Hands
- wrists
- Shoulders
- Knees
- Low back 
- Neck
- other joints
- When is the pain or stiffness most notable, when you just wake up or later in the days
- is there pain with movement 
- does the pain go away with more movement
- are hte symptom on the right or the left or both
Do you have skin changes",Where exactly is your { } located?,"Pain in the wrists and fingers worse in the morning, gets better with activity"
Rheumatologist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Rheumatologist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,"My { } started suddenly , Two Years ago."
Rheumatologist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Rheumatologist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"Taking ibuprofen makes my { } better

Cold temperatures make it worse"
Rheumatologist,Other Symptoms,2,,,,"To complete this Field, determine if the patient is experiencing symptoms that may be associated with the Chief Complaint, and if the patient is experiencing associated symptoms, describe these symptoms.
","Do you have fever or chills?

Headache?

Rash or skin changes?

Do you have nausea or vomiting?

Do you have diarrhea?

Trouble breathing?

Weight loss?



","Examples of Field Data Attributes in the case of a Chief Complaint of {hand pain } may include:



Fever

nodules under the skin

depression 

pain in chest with deep breaths"
Cardiovascular_Specialist,Details of {Chief Complaint},7,23,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }","I am having chest pain
I have palpitations 
I have leg swelling

"
Cardiovascular_Specialist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
Cardiovascular_Specialist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,"Yes, I was diagnosed with clogged arteries 3 years ago"
Cardiovascular_Specialist,Year of birth,4,,,,Year,In what year were you born?,1999
Cardiovascular_Specialist,Sex,3,,,,Determine the sex of the patient.,What is your sex?,Male
Cardiovascular_Specialist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Cardiovascular_Specialist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
","How did your {} start, suddenly or gradually?","My { } started suddenly , Two Years ago."
Cardiovascular_Specialist,Location of {Chief Complaint},2,,,No,"In order to complete this data field you must determine the exact location of the { }. 
The is most relevant for CHEST PAIN or the location of swelling or of preceived poor circulation.
Examples of locations of Chest pain include:
- Left side of chest
- Right side 
- Both sides
- Middle 
- Back
and whether and where the pain radiates ",Where exactly is your { } located?,Pain is in the left side of chest radiates to my left arm
Cardiovascular_Specialist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Cardiovascular_Specialist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"Taking rest or stopping exercise makes my { } better

Exercise makes { }  worse"
Cardiovascular_Specialist,Other Symptoms,2,,,,"To complete the field, list other symptoms the paitent is experiencing that may in the doctor's opinion not the patient's be associated with the chief conmplaint","Do you have fever or chills?

Headache?

Rash or skin changes?

Do you have nausea or vomiting?

Do you have diarrhea?

Trouble breathing?

Weight loss?



","Examples of Field Data Attributes in the case of a Chief Complaint of {hand pain } may include:



Fever

nodules under the skin

depression 

pain in chest with deep breaths"
Endocrinologist,Details of {Chief Complaint},7,23,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }","I am having increased thirst, increase urinartion and blurry vision"
Endocrinologist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
Endocrinologist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,"Yes, I was diagnosed with clogged diabetes 3 years ago"
Endocrinologist,Year of birth,4,,,,Year,In what year were you born?,1999
Endocrinologist,Sex,3,,,,Determine the sex of the patient.,What is your sex?,Male
Endocrinologist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Endocrinologist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,"My { } started suddenly , Two Years ago."
Endocrinologist,Location of {Chief Complaint},2,,,No,"To complete this field, where appropriate, describe the location of the { chief complaint}.",Where exactly is your { } located?,Pain is in the left side of chest radiates to my left arm
Endocrinologist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Endocrinologist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"Taking rest or stopping exercise makes my { } better

Exercise makes { }  worse"
Endocrinologist,Other Symptoms,2,,,,"To complete the field, list other symptoms the paitent is experiencing that may in the doctor's opinion not the patient's be associated with the chief conmplaint","With you fatigue, are you experiencing any of the following: thinning hair, always feeling cold, change in bowel habits, changing in skin","Yes, I have new constipation and I alays feel cold an my sking is thickening"
Urologist,Details of {Chief Complaint},7,23,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}",
Urologist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
Urologist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,"Yes, I was diagnosed with bladder cancer 3 years ago"
Urologist,Year of birth,4,,,,Year,In what year were you born?,1999
Urologist,Sex,3,,,,Determine the sex of the patient.,What is your sex?,Male
Urologist,Location of {Chief Complaint},2,,,No,"To complete this field, where appropriate, describe the locatoin of the { chief complaint}, most relevant when the chief complaint is Pain or a Lesion. Examples of locations include:
- suprapubic area
- periumbilical (around the belly button)
- back
- Flank
- Penis
- Testicles
- Tip urethra ",Where exactly is your { } located?,Pain is located in area of my bladder and radiates to the the tip of my penis
Urologist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Urologist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,"My { } started suddenly , Two Years ago."
Urologist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Urologist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,Urinating makes the pain worse
Urologist,Other Symptoms,2,,,,"To complete the field, list other symptoms the paitent is experiencing that may in the doctor's opinion not the patient's be associated with the chief conmplaint","Do you have:
Fever or chills
Urinary frequency, urgency, or hesitancy
Blood in the urine
Flank pain
Sense of urinary retention
Slow stream
Uriniary dribbling
urinary incontience
",I have blood in my urine along with my flank pain
Orthopedist,Details of {Chief Complaint},7,23,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }","I have knee pain 
it is intense, on the outside of my right knee
My knee gets swollen when I walk"
Orthopedist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
